,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
360,1400000US48201331501,Census Tract 3315.01; Harris County; Texas,1462,139,35,44,1037,178,33,35,0,15,0,15,111,94,246,171,330,159,35,44,52,80,497,139,475,161,438,181,1005,203,375,138,630,193,479,149,269,112,209,99,37,46,317,159,69,79,433,177,98,72,180,120,150,94,32,36,112,101,78,63,343,152,420,164,164,116,457,157,234,125,234,125,0,15,223,131,223,131,0,15,1462,139,2.4,3,70.9,12.2,2.3,2.4,0,3.4,0,3.4,7.6,6.3,16.8,11.4,22.6,10.7,2.4,3,3.6,5.5,34,8.5,32.5,11.6,30,11.5,1005,203,37.3,12.5,62.7,12.5,47.7,13.1,26.8,11.3,20.8,9.7,3.7,4.7,31.5,13,6.9,7.4,43.1,14.4,9.8,7,17.9,10.9,14.9,9.1,3.2,3.7,11.1,10.2,7.8,5.8,34.1,12.3,41.8,16,16.3,11,457,157,51.2,22.7,51.2,22.7,0,10.4,48.8,22.7,48.8,22.7,0,10.4,75553.0,11731,-,**,75543,18709,-,**,-,**,-,**,-,**,74537,35016,73333,54915,-,**,-,**,89011,49179,-,**,75049,14956,83674,13482,90313,21449,76422,24871,89083,21677,91205,54736,-,**,-,**,-,**,-,**,76544,11772,35814,2193,120156,59611,-,**,-,**,90179,56133,40000,23086,-,**,95781,71902,91339,49503,47375,42438,24500,11985,24500,11985,-,**,76567,26473,76567,26473,-,**,3.6,0.5697247706422018,0.3810810810810811,0.47540292586164146,0.44587155963302755
361,1400000US48201331502,Census Tract 3315.02; Harris County; Texas,2537,536,488,411,1211,183,76,91,126,111,0,21,413,441,223,116,956,533,181,88,0,21,1201,420,1024,425,312,110,1226,206,621,188,605,200,740,239,526,194,317,161,95,101,169,137,0,21,404,184,286,149,195,154,230,147,111,127,0,21,25,29,400,121,635,211,166,99,1311,559,1055,569,952,554,103,89,256,135,243,133,13,21,2537,536,19.2,14.4,47.7,12,3,3.8,5,4.5,0,1.9,16.3,15.6,8.8,5,37.7,14.3,7.1,3.7,0,1.9,47.3,12.7,40.4,13.6,12.3,5,1226,206,50.7,13.3,49.3,13.3,60.4,14.1,42.9,13.9,25.9,12.9,7.7,8.2,13.8,11.3,0,4,33,12.5,23.3,11.2,15.9,12.2,18.8,13.2,9.1,10,0,4,2,2.3,32.6,9.5,51.8,13.1,13.5,8.1,1311,559,80.5,13.8,72.6,16.7,7.9,7.3,19.5,13.8,18.5,13.6,1,1.7,54097.0,17431,-,**,50980,33148,-,**,"250,000+",***,-,**,51978,20925,79306,37908,51638,20856,132875,97204,-,**,93283,35255,34358,17319,-,**,100333,30342,94717,54586,101750,87540,140408,25298,-,**,51726,39160,-,**,-,**,-,**,104615,58642,-,**,-,**,-,**,-,**,-,**,-,**,-,**,105083,51168,-,**,38783,25745,34770,30171,34758,33485,-,**,51406,30008,50391,36332,-,**,4.4,0.3238532110091743,0.3207207207207208,0.32228696586494754,0.26972477064220185
362,1400000US48201331602,Census Tract 3316.02; Harris County; Texas,1223,194,142,95,883,243,0,15,44,58,0,15,95,91,59,61,320,121,47,56,0,15,739,210,307,131,177,94,882,174,484,148,398,170,513,168,232,97,299,143,252,144,70,81,0,15,354,164,147,88,295,154,38,56,45,49,3,6,34,53,417,186,393,152,38,43,341,194,151,105,116,97,35,37,190,204,190,204,0,15,1223,194,11.6,7.8,72.2,13.7,0,4,3.6,4.9,0,4,7.8,7.4,4.8,5.1,26.2,10.6,3.8,4.5,0,4,60.4,11.7,25.1,11.3,14.5,7.4,882,174,54.9,15.2,45.1,15.2,58.2,15.7,26.3,12.2,33.9,14.7,28.6,14.5,7.9,8.9,0,5.5,40.1,14.6,16.7,10.1,33.4,16.6,4.3,6.4,5.1,5.6,0.3,0.6,3.9,6,47.3,16.5,44.6,16.5,4.3,5.1,341,194,44.3,37,34,30.7,10.3,13.9,55.7,37,55.7,37,0,13.6,67520.0,19590,38750,27063,61174,15459,-,**,-,**,-,**,127577,97643,91146,25523,91806,62377,-,**,-,**,61356,32481,76375,7215,-,**,75500,19009,49583,14360,88906,23801,91354,43196,120417,43692,48313,14175,41389,16625,102134,38137,-,**,76083,29826,77961,36858,107716,100641,-,**,-,**,-,**,-,**,49604,12683,120958,27502,83750,13853,51534,13030,62066,33317,61224,25663,161477,8234,-,**,-,**,-,**,0.1,0.4761467889908257,0.7364864864864865,0.6063166377386561,0.6266055045871559
363,1400000US48201331603,Census Tract 3316.03; Harris County; Texas,1486,171,117,126,1185,151,8,25,0,15,0,15,128,99,48,51,264,149,31,38,22,37,348,175,602,124,514,125,1001,226,497,188,504,139,445,170,234,153,454,173,187,113,102,91,76,82,285,139,364,152,148,98,117,51,75,123,12,23,77,57,633,234,240,106,51,42,485,170,220,131,198,118,22,40,265,129,228,126,37,43,1486,171,7.9,7.9,79.7,9.1,0.5,1.7,0,3.3,0,3.3,8.6,6.7,3.2,3.4,17.8,8.9,2.1,2.6,1.5,2.4,23.4,10,40.5,9.5,34.6,8,1001,226,49.7,12,50.3,12,44.5,14,23.4,13.3,45.4,14.4,18.7,10.6,10.2,8.6,7.6,7.8,28.5,12.6,36.4,13.2,14.8,9.2,11.7,5.5,7.5,11.7,1.2,2.3,7.7,6.2,63.2,13.7,24,10.7,5.1,4.1,485,170,45.4,21.2,40.8,19.5,4.5,8,54.6,21.2,47,21.3,7.6,9,52944.0,14568,-,**,55016,7104,-,**,-,**,-,**,42679,6809,-,**,42367,18277,"250,000+",***,-,**,42333,9304,58594,10283,45119,22357,54859,10789,41442,14331,63806,17054,80405,35923,-,**,53871,12849,-,**,41012,22611,-,**,40744,21366,63172,7958,56471,39733,-,**,-,**,-,**,21016,5141,42190,18904,80794,7798,222813,187990,43173,11049,58750,31150,56845,46367,-,**,37476,7594,36604,13642,-,**,1.4,0.3036697247706422,0.5905405405405406,0.4471051326555914,0.41100917431192663
364,1400000US48201331604,Census Tract 3316.04; Harris County; Texas,910,151,21,25,860,160,0,15,23,38,0,15,0,15,6,12,14,19,13,21,0,15,64,79,570,177,276,125,491,129,177,125,314,98,243,92,21,33,206,130,142,123,42,49,14,22,177,119,47,33,133,133,40,54,66,70,28,44,77,80,137,84,136,72,141,126,419,133,355,124,267,136,88,119,64,69,64,69,0,15,910,151,2.3,2.7,94.5,5.4,0,5.3,2.5,4.4,0,5.3,0,5.3,0.7,1.3,1.5,2.1,1.4,2.2,0,5.3,7,9.5,62.6,15.5,30.3,12.3,491,129,36,20.3,64,20.3,49.5,18.5,4.3,7.3,42,18.5,28.9,19.6,8.6,11.1,2.9,4.7,36,24.1,9.6,6.9,27.1,23.4,8.1,11.3,13.4,14.4,5.7,9.9,15.7,16,27.9,17.7,27.7,14.8,28.7,21.9,419,133,84.7,15.8,63.7,28.7,21,27.4,15.3,15.8,15.3,15.8,0,11.2,38938.0,11248,-,**,38894,12276,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,"2,500-",***,52321,38261,23689,8201,72063,17585,-,**,71708,17648,79821,21000,-,**,-,**,-,**,-,**,-,**,-,**,72212,44652,74738,14839,-,**,-,**,-,**,"2,500-",***,71197,12888,99375,27109,52277,48794,23819,22184,-,**,-,**,-,**,-,**,-,**,-,**,18.7,0.10917431192660551,0.04504504504504503,0.07710967848582527,0.04128440366972477
365,1400000US48201331700,Census Tract 3317; Harris County; Texas,1300,229,33,41,978,213,30,48,0,15,0,15,142,157,117,92,231,175,0,15,37,57,364,170,503,209,396,126,1008,276,477,158,531,231,384,207,147,112,505,202,302,146,119,88,28,43,403,200,170,114,282,151,136,133,17,28,0,15,236,152,476,189,238,178,58,75,292,135,235,126,235,126,0,15,57,54,42,47,15,27,1300,229,2.5,3.2,75.2,13.1,2.3,3.8,0,3.8,0,3.8,10.9,11.2,9,7.2,17.8,12.1,0,3.8,2.8,4.5,28,11.7,38.7,13.6,30.5,9.6,1008,276,47.3,14.1,52.7,14.1,38.1,16.3,14.6,11.5,50.1,16.6,30,13.2,11.8,8.6,2.8,4.3,40,14.4,16.9,11,28,14.7,13.5,12.6,1.7,2.9,0,4.8,23.4,14.4,47.2,17.3,23.6,15.5,5.8,7.2,292,135,80.5,17,80.5,17,0,15.7,19.5,17,14.4,15.8,5.1,8.8,38994.0,23689,-,**,26723,19573,-,**,-,**,-,**,66958,64233,-,**,66250,25286,-,**,-,**,-,**,66525,16955,37852,21515,39643,36656,-,**,67033,27783,67243,38638,66094,40388,-,**,10625,5297,34458,20352,-,**,-,**,-,**,-,**,-,**,-,**,-,**,12143,6783,34079,25861,88333,35002,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,3.0,0.11100917431192661,0.4261261261261261,0.26856765021902634,0.21284403669724772
366,1400000US48201331800,Census Tract 3318; Harris County; Texas,1368,188,15,27,830,184,0,15,10,16,0,15,195,118,318,173,436,125,0,15,10,16,560,201,524,168,274,103,1013,211,492,193,521,182,240,140,106,101,658,266,386,192,115,82,0,15,384,155,96,68,147,85,208,167,178,158,0,15,293,185,349,173,236,157,135,122,355,94,158,74,158,74,0,15,197,95,175,87,22,35,1368,188,1.1,2,60.7,10.9,0,3.6,0.7,1.2,0,3.6,14.3,8.7,23.2,11.7,31.9,8.5,0,3.6,0.7,1.2,40.9,12.1,38.3,11.5,20,7.8,1013,211,48.6,15.2,51.4,15.2,23.7,15.1,10.5,10.4,65,18.3,38.1,15.3,11.4,8.3,0,4.8,37.9,11.7,9.5,6.8,14.5,8.3,20.5,16.9,17.6,14.7,0,4.8,28.9,16.6,34.5,16.3,23.3,15.5,13.3,11.7,355,94,44.5,19.8,44.5,19.8,0,13.1,55.5,19.8,49.3,19,6.2,9.7,31938.0,15022,-,**,14769,14298,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,35060,32259,35652,14776,-,**,-,**,59451,58599,114286,88371,"250,000+",***,-,**,9632,3787,85822,41207,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,114821,42304,-,**,35179,7518,35179,7518,-,**,13023,2065,12523,1780,-,**,7.5,0.03486238532110092,0.20855855855855854,0.12171047193982973,0.08440366972477065
367,1400000US48201331900,Census Tract 3319; Harris County; Texas,1409,299,21,31,1148,309,15,27,0,15,0,15,61,71,164,97,281,70,21,31,0,15,375,174,284,146,750,294,737,213,386,182,351,179,432,164,164,91,305,176,222,168,0,15,0,15,209,107,245,175,118,103,137,78,13,21,15,27,175,92,377,203,132,93,53,69,672,308,303,135,303,135,0,15,369,279,369,279,0,15,1409,299,1.5,2.2,81.5,7,1.1,2,0,3.5,0,3.5,4.3,5.4,11.6,7.5,19.9,7.2,1.5,2.2,0,3.5,26.6,12,20.2,10.8,53.2,13.6,737,213,52.4,20,47.6,20,58.6,18.5,22.3,14,41.4,18.5,30.1,19.3,0,6.6,0,6.6,28.4,14.8,33.2,17.9,16,13.4,18.6,11.6,1.8,2.8,2,3.7,23.7,11.9,51.2,19.1,17.9,13.5,7.2,9.8,672,308,45.1,23.1,45.1,23.1,0,7.2,54.9,23.1,54.9,23.1,0,7.2,34883.0,13099,-,**,33241,12569,-,**,-,**,-,**,-,**,76438,67326,76469,60638,-,**,-,**,33662,22058,-,**,43077,37609,41280,23912,76000,68212,34213,11443,56648,21310,82386,73926,-,**,-,**,-,**,-,**,-,**,55371,47544,-,**,82301,78515,-,**,-,**,16553,12778,41101,27157,82443,80717,-,**,27875,19232,-,**,-,**,-,**,-,**,-,**,-,**,4.5,0.06513761467889909,0.31576576576576576,0.19045169022233244,0.14036697247706423
368,1400000US48201332000,Census Tract 3320; Harris County; Texas,1822,235,131,94,1400,259,0,21,0,21,0,21,109,75,182,142,342,142,17,27,122,144,731,318,591,191,378,88,1484,284,833,237,651,186,539,213,279,156,795,283,445,214,150,136,109,119,605,251,368,211,234,175,105,111,148,96,24,38,405,232,628,239,381,211,70,68,338,182,291,165,291,165,0,21,47,62,47,62,0,21,1822,235,7.2,5.2,76.8,8.5,0,2.7,0,2.7,0,2.7,6,4.3,10,7.7,18.8,8.2,0.9,1.5,6.7,7.8,40.1,14.5,32.4,11.4,20.7,5.4,1484,284,56.1,10.5,43.9,10.5,36.3,14,18.8,10.6,53.6,14.9,30,12.4,10.1,8.4,7.3,7.6,40.8,13.3,24.8,13.2,15.8,11.6,7.1,7.3,10,6.7,1.6,2.6,27.3,14.1,42.3,15.9,25.7,12,4.7,4.7,338,182,86.1,17.4,86.1,17.4,0,13.7,13.9,17.4,13.9,17.4,0,13.7,22162.0,8438,51989,12615,16700,10567,-,**,-,**,-,**,120099,54932,56293,40207,56164,8035,-,**,-,**,-,**,37823,35639,23841,3232,-,**,9923,6857,42537,22010,55194,36490,-,**,-,**,9816,5988,-,**,-,**,-,**,-,**,-,**,"2,500-",***,57241,2771,-,**,10988,8069,35550,33804,61528,19391,121776,70960,12199,9765,-,**,-,**,-,**,13953,5283,13953,5283,-,**,3.9,0.010091743119266056,0.35270270270270265,0.18139722291098437,0.13119266055045872
369,1400000US48201332100,Census Tract 3321; Harris County; Texas,903,133,84,51,336,110,46,60,0,15,0,15,145,78,292,158,567,151,0,15,41,65,401,156,273,96,188,92,675,146,433,147,242,102,474,153,344,142,172,90,89,66,29,39,0,15,187,99,124,91,103,68,116,74,57,46,88,83,69,43,290,109,246,140,70,70,228,98,90,78,90,78,0,15,138,91,126,90,12,19,903,133,9.3,5.6,37.2,12.1,5.1,6.7,0,5.4,0,5.4,16.1,9.1,32.3,15.3,62.8,12.1,0,5.4,4.5,7.1,44.4,13.5,30.2,11.2,20.8,10.7,675,146,64.1,14.5,35.9,14.5,70.2,13.2,51,15.4,25.5,13.4,13.2,9.8,4.3,5.9,0,7.1,27.7,13.6,18.4,11.6,15.3,9.7,17.2,11.6,8.4,6.7,13,11.8,10.2,6.8,43,16,36.4,16.7,10.4,9.9,228,98,39.5,30.3,39.5,30.3,0,19.6,60.5,30.3,55.3,30.8,5.3,8.8,41299.0,4085,39722,37047,40366,29420,-,**,-,**,-,**,33828,27937,41571,15851,42393,16246,-,**,-,**,44495,17380,36808,12689,22429,17114,44464,12903,52718,12850,35641,15465,51563,15350,53968,10368,42857,7183,43486,2888,-,**,-,**,27371,10716,53810,4022,71332,15958,44091,39032,67014,39836,-,**,21691,11340,43492,6010,54881,25958,-,**,20143,15816,40732,2622,40732,2622,-,**,15929,8236,16357,7558,-,**,0.0,0.13486238532110092,0.8689189189189189,0.5018906521200099,0.4798165137614679
370,1400000US48201332200,Census Tract 3322; Harris County; Texas,1593,190,97,83,712,136,0,15,0,15,0,15,195,135,589,232,865,189,0,15,13,20,344,119,898,189,338,127,1003,190,489,171,514,168,526,120,269,111,323,155,152,119,154,125,68,108,262,121,196,125,149,129,152,128,155,139,89,99,161,83,368,194,167,98,307,110,590,172,363,157,313,149,50,52,227,122,227,122,0,15,1593,190,6.1,5.2,44.7,8.3,0,3.1,0,3.1,0,3.1,12.2,8.5,37,12.4,54.3,8.4,0,3.1,0.8,1.3,21.6,7,56.4,9.1,21.2,7.8,1003,190,48.8,13.9,51.2,13.9,52.4,12.2,26.8,12.8,32.2,13.2,15.2,10.8,15.4,11.4,6.8,10.2,26.1,10.9,19.5,11.1,14.9,12.4,15.2,13.2,15.5,12.7,8.9,9.9,16.1,8.1,36.7,14.4,16.7,9.8,30.6,12.1,590,172,61.5,18.2,53.1,18,8.5,8.5,38.5,18.2,38.5,18.2,0,8.1,31534.0,12565,-,**,31111,23677,-,**,-,**,-,**,-,**,31151,15421,31719,23082,-,**,-,**,-,**,60854,19775,18684,3234,49803,28099,-,**,-,**,-,**,-,**,-,**,-,**,24412,10994,-,**,30677,13609,-,**,-,**,-,**,-,**,-,**,-,**,22868,8494,66495,31689,148542,62841,17928,10653,13512,13420,-,**,78571,5146,31546,22894,31546,22894,-,**,1.9,0.03211009174311927,0.540990990990991,0.28655054136705516,0.22752293577981653
371,1400000US48201332300,Census Tract 3323; Harris County; Texas,987,131,48,41,559,111,8,15,0,15,0,15,84,70,288,120,361,115,15,16,58,61,139,86,412,131,378,88,754,153,162,72,592,130,417,147,136,68,325,110,14,19,12,20,12,20,364,112,153,75,103,78,102,72,11,17,21,36,231,106,204,108,244,92,75,44,233,103,81,69,81,69,0,15,152,76,134,76,18,26,987,131,4.9,4.2,56.6,10.3,0.8,1.5,0,4.9,0,4.9,8.5,6.6,29.2,11.5,36.6,9.1,1.5,1.6,5.9,6.1,14.1,8.5,41.7,11.5,38.3,8.3,754,153,21.5,8.1,78.5,8.1,55.3,14,18,7.6,43.1,13.7,1.9,2.5,1.6,2.7,1.6,2.7,48.3,13.5,20.3,9.3,13.7,9.5,13.5,8.5,1.5,2.2,2.8,4.8,30.6,13,27.1,13.1,32.4,10.8,9.9,5.2,233,103,34.8,22.9,34.8,22.9,0,19.2,65.2,22.9,57.5,27.3,7.7,10.4,44451.0,7699,46500,7011,34266,11191,-,**,-,**,-,**,39514,9108,53547,2833,52515,6490,-,**,-,**,50363,21113,39097,19541,38750,14141,48654,8673,50968,8529,44740,13565,52218,7480,51048,9549,39271,13715,-,**,-,**,-,**,44427,14626,-,**,-,**,51855,11108,-,**,-,**,33304,20911,53846,18968,51452,6850,65179,54676,19952,19864,14375,11760,14375,11760,-,**,29773,13785,28750,13893,-,**,8.2,0.181651376146789,0.18603603603603602,0.1838437060914125,0.13394495412844037
372,1400000US48201332400,Census Tract 3324; Harris County; Texas,1247,187,13,33,1041,186,0,15,0,15,0,15,139,72,54,52,226,62,0,15,6,15,208,120,478,220,555,170,892,205,268,123,624,194,347,110,104,80,412,178,112,108,133,104,52,57,420,155,35,30,118,77,251,145,34,42,34,50,244,133,233,152,361,138,54,44,355,138,244,123,244,123,0,15,111,78,82,63,29,38,1247,187,1,2.7,83.5,4.3,0,3.9,0,3.9,0,3.9,11.1,5.9,4.3,4.2,18.1,5.4,0,3.9,0.5,1.2,16.7,9.1,38.3,16.1,44.5,13.1,892,205,30,13,70,13,38.9,12.9,11.7,9.2,46.2,12.5,12.6,11.4,14.9,11.7,5.8,6.6,47.1,13.4,3.9,3.4,13.2,8.7,28.1,13.9,3.8,4.7,3.8,5.7,27.4,12.5,26.1,14.7,40.5,15,6.1,5.5,355,138,68.7,19.3,68.7,19.3,0,13.1,31.3,19.3,23.1,15.8,8.2,10.5,50462.0,11754,-,**,50291,12534,-,**,-,**,-,**,-,**,100515,45386,-,**,-,**,-,**,98750,48085,50890,15955,33348,10350,62167,24017,72381,31218,51230,16797,62250,59348,-,**,66000,24272,71071,21495,-,**,-,**,41250,19163,-,**,53793,44295,71766,55191,-,**,-,**,40972,36661,41297,7733,78442,11626,112823,2786,29398,12101,27778,10376,27778,10376,-,**,41793,12818,47700,32382,-,**,0.0,0.26146788990825687,0.8689189189189189,0.5651934044135879,0.5596330275229358
373,1400000US48201332500,Census Tract 3325; Harris County; Texas,1118,196,268,205,399,134,0,15,20,32,0,15,201,85,230,121,667,195,24,38,0,15,24,37,615,151,479,208,842,137,146,102,696,168,571,152,125,103,238,91,21,33,33,30,0,15,300,96,90,76,435,113,17,27,0,15,0,15,108,66,161,87,370,157,203,141,276,193,207,181,197,182,10,16,69,66,57,64,12,21,1118,196,24,15.8,35.7,11.4,0,4.4,1.8,2.9,0,4.4,18,7.7,20.6,12,59.7,11.4,2.1,3.5,0,4.4,2.1,3.3,55,14,42.8,14.5,842,137,17.3,12.3,82.7,12.3,67.8,11.7,14.8,12.2,28.3,11.2,2.5,3.9,3.9,3.5,0,5.8,35.6,10.4,10.7,8.7,51.7,10.8,2,3.1,0,5.8,0,5.8,12.8,8,19.1,9.9,43.9,17.3,24.1,15.7,276,193,75,25.6,71.4,27.1,3.6,6.6,25,25.6,20.7,24.1,4.3,9,83870.0,14170,-,**,82791,22376,-,**,-,**,-,**,85223,82580,135250,112708,87860,29972,-,**,-,**,-,**,89867,5692,44387,7915,89962,6200,89583,3429,90714,20002,91179,8131,89186,4462,84281,39048,-,**,115875,81706,-,**,70904,21800,90429,90294,-,**,-,**,-,**,-,**,52037,4143,52104,36001,89735,8293,181295,80615,43565,17277,43484,24255,43600,18201,-,**,-,**,-,**,-,**,0.0,0.6568807339449542,0.8689189189189189,0.7628998264319365,0.8321100917431192
374,1400000US48201332600,Census Tract 3326; Harris County; Texas,2240,254,339,230,1057,345,0,21,12,27,0,21,412,201,420,218,997,238,186,202,228,210,738,288,577,236,697,200,1428,304,676,326,752,269,1039,294,618,319,299,165,0,21,90,98,58,85,345,164,543,262,242,174,208,145,70,73,20,42,87,83,569,264,568,285,204,179,812,318,515,267,515,267,0,21,297,221,297,221,0,21,2240,254,15.1,10.6,47.2,13.1,0,2.2,0.5,1.2,0,2.2,18.4,8.8,18.8,9.9,44.5,11,8.3,9.2,10.2,9.6,32.9,11.5,25.8,10.2,31.1,8.6,1428,304,47.3,18.1,52.7,18.1,72.8,12.4,43.3,17.8,20.9,10.9,0,3.4,6.3,6.9,4.1,6.1,24.2,10.9,38,14.7,16.9,11.6,14.6,10.5,4.9,4.9,1.4,3,6.1,5.5,39.8,17.1,39.8,16.7,14.3,12.9,812,318,63.4,23.2,63.4,23.2,0,6,36.6,23.2,36.6,23.2,0,6,45870.0,14467,-,**,-,**,-,**,-,**,-,**,-,**,42778,25720,65272,37845,41268,895,-,**,45897,15558,68164,19389,-,**,80336,30438,-,**,92819,27876,81250,36714,-,**,74607,46617,-,**,68516,39281,-,**,73036,21751,93156,55998,46304,8923,-,**,-,**,-,**,55583,49600,45508,44704,111116,41618,-,**,20263,13649,-,**,-,**,-,**,-,**,-,**,-,**,0.0,0.2036697247706422,0.8689189189189189,0.5362943218447805,0.5247706422018349
