,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
65,1400000US48453002002,Census Tract 20.02; Travis County; Texas,1330,193,936,139,0,15,0,15,45,40,0,15,34,55,315,149,378,174,846,146,50,69,747,170,346,76,187,61,635,183,330,166,305,83,564,175,288,166,63,55,34,41,8,13,8,13,292,80,247,165,52,43,20,25,24,27,0,15,34,28,104,55,438,188,59,44,695,139,397,95,289,86,108,64,298,102,198,88,100,75,1330,193,70.4,9.5,0,3.7,0,3.7,3.4,3,0,3.7,2.6,4,23.7,9.4,28.4,10.9,63.6,9.9,3.8,5.2,56.2,6.8,26,6.1,14.1,4.2,635,183,52,14.6,48,14.6,88.8,9.2,45.4,16.6,9.9,8.5,5.4,6.6,1.3,2,1.3,2,46,14.9,38.9,16.5,8.2,7.1,3.1,4,3.8,4.3,0,7.6,5.4,4.5,16.4,9.7,69,14.4,9.3,7,695,139,57.1,10.4,41.6,11.1,15.5,8.8,42.9,10.4,28.5,10.7,14.4,10.3,122019.0,38222,101944,43744,-,**,-,**,66012,35396,-,**,-,**,145927,19078,145484,72821,118000,47401,-,**,146788,34867,89688,61649,80947,6221,149479,25560,160417,30707,147604,46321,160602,30209,161019,38794,70694,25201,-,**,-,**,-,**,130000,65355,147191,20480,194712,33064,-,**,-,**,-,**,82639,49111,-,**,161087,41211,160563,62848,61719,17392,68750,18688,66292,11777,-,**,51534,35361,51534,13666,-,**,0.5,0.6996466431095406,0.71875,0.7091983215547704,0.7703180212014135
66,1400000US48453002003,Census Tract 20.03; Travis County; Texas,1634,179,1204,182,101,89,22,34,23,27,0,15,86,74,198,82,466,140,1023,181,11,17,859,145,562,178,202,74,696,211,266,128,430,166,511,170,186,82,70,68,14,22,115,108,66,103,375,160,230,146,14,22,52,48,0,15,25,42,83,55,177,151,421,156,15,24,938,200,295,99,183,86,112,62,643,185,345,135,298,139,1634,179,73.7,7.6,6.2,5.4,1.3,2.1,1.4,1.6,0,3,5.3,4.4,12.1,5,28.5,7.8,62.6,9.4,0.7,1,52.6,7.5,34.4,9.1,12.4,4.8,696,211,38.2,14.6,61.8,14.6,73.4,15.3,26.7,12,10.1,9.5,2,3.2,16.5,13.9,9.5,14,53.9,15.3,33,17.1,2,3.3,7.5,7.6,0,6.9,3.6,6.2,11.9,8.3,25.4,18,60.5,18.3,2.2,3.3,938,200,31.4,10.1,19.5,8.7,11.9,6.7,68.6,10.1,36.8,12.7,31.8,11.4,85687.0,6965,87202,17766,48299,14064,-,**,-,**,-,**,85851,38203,-,**,86394,17707,92599,24864,-,**,87200,20247,79706,43802,-,**,129667,80033,-,**,129000,66288,180906,69084,"250,000+",***,-,**,-,**,85814,28290,-,**,131477,74505,-,**,-,**,-,**,-,**,-,**,42917,35356,85208,2206,182524,19498,-,**,71051,9592,71076,19784,49832,7883,100417,48706,71023,20980,46375,18342,86909,44644,0.5,0.3498233215547703,0.71875,0.5342866607773852,0.5477031802120141
67,1400000US48453002004,Census Tract 20.04; Travis County; Texas,2082,141,1287,212,19,38,0,15,191,113,0,15,183,191,402,141,365,170,1124,249,284,146,1268,202,350,204,180,81,456,228,81,21,375,226,163,88,0,15,293,195,81,21,0,15,0,15,456,228,0,15,0,15,0,15,0,15,0,15,89,32,213,193,154,85,0,15,1626,228,680,182,535,176,145,101,946,216,763,208,183,102,2082,141,61.8,10.1,0.9,1.8,0,2.4,9.2,5.6,0,2.4,8.8,9,19.3,6.4,17.5,8.1,54,11.8,13.6,6.7,60.9,9.9,16.8,9.5,8.6,3.9,456,228,17.8,11,82.2,11,35.7,19.9,0,10.4,64.3,19.9,17.8,11,0,10.4,0,10.4,100,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,19.5,13.2,46.7,25.9,33.8,18.4,0,10.4,1626,228,41.8,9.9,32.9,9.9,8.9,6.1,58.2,9.9,46.9,10.2,11.3,6.2,58220.0,14595,67894,12389,-,**,-,**,66528,65772,-,**,-,**,-,**,-,**,70167,18000,37457,27942,69954,37319,53743,939,78712,22219,49399,19070,-,**,-,**,204704,135282,-,**,48286,33825,-,**,-,**,-,**,49399,19070,-,**,-,**,-,**,-,**,-,**,-,**,48955,506,203816,82046,-,**,60455,21633,48333,18953,47036,10428,96571,66598,70625,27836,67774,22764,127014,32647,7.9,0.10247349823321555,0.10243055555555558,0.10245202689438557,0.06007067137809187
68,1400000US48453002006,Census Tract 20.06; Travis County; Texas,1269,126,933,152,18,31,37,44,50,46,0,15,131,93,100,82,364,131,791,149,110,68,770,133,350,149,39,42,402,119,156,90,246,137,206,103,70,58,117,68,76,74,79,91,10,21,270,126,49,47,37,44,46,24,0,15,0,15,0,15,105,65,281,122,16,28,867,129,255,97,175,84,80,56,612,127,431,123,181,87,1269,126,73.5,9.2,1.4,2.4,2.9,3.5,3.9,3.6,0,3.9,10.3,6.9,7.9,6.5,28.7,9.3,62.3,10.4,8.7,5.2,60.7,10.5,27.6,10.6,3.1,3.3,402,119,38.8,24.8,61.2,24.8,51.2,22.9,17.4,15.5,29.1,18.1,18.9,19.2,19.7,19.5,2.5,5.3,67.2,18.5,12.2,12.4,9.2,11.4,11.4,6.7,0,11.7,0,11.7,0,11.7,26.1,16.8,69.9,15.9,4,6.9,867,129,29.4,10.3,20.2,8.9,9.2,6.5,70.6,10.3,49.7,12.2,20.9,9.5,72292.0,35120,75694,39742,-,**,-,**,-,**,-,**,70596,23898,116210,16557,87273,49740,70288,39931,45917,21388,100759,17238,71615,52529,41705,31883,105455,43646,-,**,101768,44533,105568,41144,173125,130338,-,**,-,**,150797,69061,-,**,106705,91444,174766,52979,-,**,-,**,-,**,-,**,-,**,-,**,106080,84203,-,**,61306,15635,82981,34357,59736,46029,93750,28527,60278,19600,29961,20893,155871,66926,2.7,0.19081272084805653,0.37673611111111116,0.28377441597958386,0.21554770318021202
69,1400000US48453002007,Census Tract 20.07; Travis County; Texas,1390,138,921,162,92,103,35,53,80,63,0,15,18,19,244,105,280,120,857,165,74,57,1048,124,206,61,62,34,384,105,172,68,212,82,326,98,132,59,45,40,27,33,13,19,13,19,218,82,127,62,37,28,0,15,2,9,0,15,9,14,105,56,270,90,0,15,1006,139,455,129,386,122,69,48,551,159,485,166,66,52,1390,138,66.3,10.3,6.6,7.4,2.5,3.8,5.8,4.4,0,3.5,1.3,1.4,17.6,7.2,20.1,8.2,61.7,10.5,5.3,4,75.4,5.3,14.8,4.1,4.5,2.5,384,105,44.8,13.9,55.2,13.9,84.9,11.1,34.4,13.1,11.7,9.8,7,8.4,3.4,5.1,3.4,5.1,56.8,12.6,33.1,12.6,9.6,7.7,0,12.2,0.5,2.3,0,12.2,2.3,3.7,27.3,12.4,70.3,13,0,12.2,1006,139,45.2,12.5,38.4,11.9,6.9,4.8,54.8,12.5,48.2,13.4,6.6,5.2,117727.0,32873,99760,36053,-,**,-,**,183929,137713,-,**,-,**,-,**,-,**,100114,36204,-,**,125133,43500,154375,84816,126250,101577,222321,22975,237984,21576,203333,65525,231875,22720,239597,45021,213203,102904,-,**,-,**,-,**,204583,54110,237670,38323,"250,000+",***,-,**,-,**,-,**,-,**,154583,108442,238710,14354,-,**,88200,8898,77775,9373,71919,13136,-,**,107917,44082,98917,38016,160000,134036,2.0,0.6749116607773852,0.4652777777777778,0.5700947192775815,0.5865724381625441
70,1400000US48453002104,Census Tract 21.04; Travis County; Texas,1208,132,893,203,69,74,2,4,20,26,0,15,55,55,169,99,275,135,842,203,72,54,675,167,300,46,161,37,719,168,416,162,303,103,546,190,341,187,82,53,42,44,91,86,33,56,274,103,371,183,68,43,6,9,0,15,0,15,25,24,137,74,471,145,86,99,489,137,284,86,221,88,63,43,205,88,139,77,66,48,1208,132,73.9,12.3,5.7,6.1,0.2,0.3,1.7,2.1,0,4.1,4.6,4.7,14,8.7,22.8,11.8,69.7,13,6,4.7,55.9,8.9,24.8,5.1,13.3,3.2,719,168,57.9,14.4,42.1,14.4,75.9,14.2,47.4,19.5,11.4,7.7,5.8,6.6,12.7,12.8,4.6,8.2,38.1,16.4,51.6,17,9.5,6.3,0.8,1.3,0,6.7,0,6.7,3.5,3.3,19.1,11.6,65.5,13.6,12,12.8,489,137,58.1,11.1,45.2,13,12.9,8.7,41.9,11.1,28.4,12.3,13.5,9,135833.0,38587,147932,45647,-,**,-,**,-,**,-,**,-,**,144255,9564,107264,67538,148571,29214,143846,893,148973,31568,107454,43894,91719,28294,148408,23903,157917,58839,136458,39720,173750,51923,187572,49748,99583,80161,-,**,142813,97101,-,**,113295,19783,149211,45071,"250,000+",***,-,**,-,**,-,**,-,**,89129,23153,185417,44610,-,**,91406,21866,78603,29396,77978,63280,150179,100819,107938,25168,100347,31453,-,**,0.0,0.7950530035335689,0.8732638888888888,0.8341584462112288,0.9045936395759717
71,1400000US48453002105,Census Tract 21.05; Travis County; Texas,2402,311,1202,264,481,341,18,28,31,45,0,15,227,114,443,337,538,314,1182,261,150,100,1024,372,797,324,431,295,1209,339,463,329,746,303,797,356,444,330,150,100,19,31,262,284,0,15,665,310,332,201,0,15,5,39,207,298,0,15,200,169,219,267,589,204,201,298,1193,351,694,288,579,265,115,105,499,234,437,230,62,63,2402,311,50,13.2,20,12.6,0.7,1.2,1.3,1.9,0,2.1,9.5,4.8,18.4,13.4,22.4,12.4,49.2,13,6.2,4.2,42.6,14.8,33.2,12,17.9,12.1,1209,339,38.3,22.4,61.7,22.4,65.9,21.9,36.7,22.6,12.4,9.5,1.6,2.7,21.7,21.8,0,4,55,22.2,27.5,17.3,0,4,0.4,3.3,17.1,22.8,0,4,16.5,14.2,18.1,21.4,48.7,19.2,16.6,22.8,1193,351,58.2,16.3,48.5,16.4,9.6,8.3,41.8,16.3,36.6,16.1,5.2,5.2,68649.0,12613,69152,33027,-,**,-,**,-,**,-,**,48402,38410,68958,18894,68582,9701,68705,33626,-,**,71377,16658,49088,26924,-,**,68799,5410,70244,3918,54153,10754,71133,19180,70445,5441,48900,930,-,**,-,**,-,**,54698,31828,71398,14349,-,**,-,**,-,**,-,**,17730,2154,-,**,77758,27925,-,**,67969,42895,44220,25275,42675,11993,"250,000+",***,71306,12043,70614,39795,110417,65651,5.3,0.16607773851590105,0.22569444444444442,0.19588609148017272,0.1413427561837456
72,1400000US48453002106,Census Tract 21.06; Travis County; Texas,1306,175,908,167,122,133,0,15,83,116,0,15,40,41,153,89,256,92,818,164,16,26,540,112,469,180,281,136,551,116,277,102,274,93,365,93,190,74,130,82,60,71,56,51,27,37,294,105,125,61,131,65,1,13,0,15,0,15,120,75,112,68,259,91,60,46,755,193,370,179,204,147,166,128,385,146,296,133,89,74,1306,175,69.5,11.9,9.3,10.1,0,3.8,6.4,8.4,0,3.8,3.1,3.2,11.7,7,19.6,7.4,62.6,11.5,1.2,2,41.3,9.5,35.9,12.4,21.5,9.5,551,116,50.3,14.3,49.7,14.3,66.2,13.1,34.5,12,23.6,12.5,10.9,11.9,10.2,9.2,4.9,6.9,53.4,12.1,22.7,11,23.8,11.1,0.2,2.3,0,8.7,0,8.7,21.8,11.6,20.3,11.5,47,14.5,10.9,8.3,755,193,49,18.1,27,18.5,22,15,51,18.1,39.2,16.4,11.8,10.2,87000.0,36234,77042,35542,-,**,-,**,-,**,-,**,-,**,101715,29611,181538,131584,76292,20117,-,**,112727,95334,-,**,-,**,180288,83608,206713,50774,114674,44000,237578,41858,239219,21753,-,**,-,**,-,**,-,**,113261,79488,205602,71017,245313,19978,-,**,-,**,-,**,-,**,141176,97396,229219,61138,243611,46777,64702,31763,-,**,70094,57399,196386,27063,-,**,31077,16208,76352,38648,3.7,0.3710247349823322,0.29513888888888884,0.3330818119356105,0.27208480565371024
73,1400000US48453002107,Census Tract 21.07; Travis County; Texas,1761,272,987,227,172,77,0,15,82,52,0,15,157,135,363,172,698,298,749,172,147,155,894,250,429,90,291,92,1119,287,622,272,497,161,624,185,354,181,306,200,254,200,189,154,14,22,385,122,322,152,292,204,21,27,85,134,14,23,37,35,352,171,490,155,240,230,642,146,252,98,109,61,143,81,390,121,292,101,98,67,1761,272,56,10.1,9.8,4.6,0,2.8,4.7,3.1,0,2.8,8.9,7.2,20.6,9,39.6,12.5,42.5,11.1,8.3,8.5,50.8,9.5,24.4,5.3,16.5,5.9,1119,287,55.6,14.7,44.4,14.7,55.8,15,31.6,14.1,27.3,15,22.7,15,16.9,12.7,1.3,1.9,34.4,13.6,28.8,12,26.1,14.6,1.9,2.5,7.6,11.3,1.3,2.1,3.3,3.3,31.5,13.5,43.8,16,21.4,16.6,642,146,39.3,12.5,17,9,22.3,11.6,60.7,12.5,45.5,11.1,15.3,10.2,121533.0,24387,141985,16157,51591,11149,-,**,"250,000+",***,-,**,156456,5861,40950,36631,139474,95813,138664,26432,-,**,146082,5441,126953,38075,56587,13464,145382,36641,146929,13611,84485,46371,156118,16951,156618,32090,-,**,-,**,42631,17147,-,**,95347,48221,114007,56246,146102,3219,-,**,-,**,-,**,-,**,44179,13043,148636,45643,151111,12882,100735,9211,138421,31352,99417,68803,160378,38330,91389,46761,-,**,147813,113079,7.4,0.6925795053003534,0.12152777777777779,0.4070536415390656,0.3745583038869258
74,1400000US48453002108,Census Tract 21.08; Travis County; Texas,2105,262,653,165,497,148,139,196,169,110,0,21,233,213,414,203,860,270,454,119,318,197,1248,298,250,101,289,84,913,242,552,210,361,128,522,203,329,193,320,152,199,117,71,68,24,46,300,145,33,39,338,202,100,59,69,34,73,56,136,108,246,104,392,115,139,196,1192,306,587,242,345,151,242,157,605,213,442,199,163,86,2105,262,31,8,23.6,6.3,6.6,9.1,8,5.5,0,2.3,11.1,10,19.7,8.5,40.9,10.6,21.6,5.8,15.1,9.3,59.3,10.7,11.9,4.4,13.7,4.2,913,242,60.5,12.6,39.5,12.6,57.2,15.1,36,16.3,35,15,21.8,12.2,7.8,6.7,2.6,4.9,32.9,13.7,3.6,4.2,37,16,11,7.3,7.6,4,8,6.3,14.9,11,26.9,11.1,42.9,15.2,15.2,19,1192,306,49.2,14,28.9,11.1,20.3,10.6,50.8,14,37.1,13.1,13.7,7.6,89299.0,22490,128933,39496,35671,9433,-,**,-,**,-,**,115295,109303,120211,40238,89784,34933,156341,33293,-,**,104545,45810,59615,21137,-,**,88624,6238,88939,2680,81866,28852,91447,33685,90757,72057,35833,30310,-,**,-,**,-,**,71694,69021,203313,7083,89856,2604,-,**,-,**,-,**,-,**,36620,9667,130096,55966,-,**,103636,61698,73750,73626,46386,28767,150429,57767,115478,97547,-,**,193813,134799,3.3,0.40636042402826855,0.328125,0.3672427120141343,0.3250883392226148
75,1400000US48453002109,Census Tract 21.09; Travis County; Texas,1760,188,816,158,566,165,0,15,65,44,0,15,62,66,251,112,301,124,688,148,19,34,862,147,417,141,462,113,850,168,223,77,627,158,436,125,161,67,320,120,44,55,94,79,18,22,608,160,27,31,204,80,11,17,0,15,0,15,126,88,282,99,377,123,65,70,910,178,522,137,409,132,113,62,388,137,270,136,118,61,1760,188,46.4,8.3,32.2,7.7,0,2.8,3.7,2.5,0,2.8,3.5,3.6,14.3,6.4,17.1,6.5,39.1,8.2,1.1,1.9,49,7.9,23.7,7.1,26.3,5.5,850,168,26.2,8.7,73.8,8.7,51.3,11.4,18.9,8.6,37.6,11.3,5.2,6.2,11.1,8.9,2.1,2.6,71.5,9.4,3.2,3.6,24,9.6,1.3,1.9,0,5.7,0,5.7,14.8,10.1,33.2,10.8,44.4,10.9,7.6,7.9,910,178,57.4,11.6,44.9,12.1,12.4,6.5,42.6,11.6,29.7,12.8,13,6.4,97500.0,30722,182059,66638,51650,25278,-,**,174712,41290,-,**,-,**,-,**,102542,91488,180882,76099,-,**,191083,20297,-,**,37500,29459,88289,58468,-,**,114602,69724,164583,70853,-,**,65800,38224,-,**,43837,17958,-,**,78750,48661,-,**,-,**,-,**,-,**,-,**,-,**,-,**,199420,28644,-,**,84519,16847,71768,30865,-,**,162583,31741,105982,34817,84471,27677,191250,103604,0.5,0.4876325088339223,0.71875,0.6031912544169611,0.6431095406360424
76,1400000US48453002110,Census Tract 21.10; Travis County; Texas,1635,195,967,231,193,110,0,15,70,48,0,15,111,81,294,153,406,146,830,221,0,15,1078,222,390,108,167,58,894,227,286,129,608,205,482,179,74,60,273,143,163,120,139,90,49,46,575,193,170,136,65,62,14,25,46,56,24,39,29,34,386,163,412,166,67,57,741,164,409,164,160,91,249,154,332,115,282,122,50,41,1635,195,59.1,10.9,11.8,6.5,0,3,4.3,3,0,3,6.8,5.1,18,9.2,24.8,9.2,50.8,10.7,0,3,65.9,7.9,23.9,7,10.2,3.9,894,227,32,12.7,68,12.7,53.9,13.4,8.3,7.2,30.5,13.4,18.2,11.7,15.5,10.1,5.5,5.2,64.3,11.8,19,13.5,7.3,7.1,1.6,2.8,5.1,6.4,2.7,4.5,3.2,3.6,43.2,13.9,46.1,13.7,7.5,6.4,741,164,55.2,15.6,21.6,11.6,33.6,17.5,44.8,15.6,38.1,17.2,6.7,5.3,123798.0,31308,-,**,31957,24174,-,**,237917,38919,-,**,97639,80306,134214,89536,84565,40150,207083,69712,-,**,195781,67639,43929,25604,83288,10984,128611,35522,-,**,135938,125206,"250,000+",***,204048,53604,-,**,-,**,93693,53135,93807,30730,136198,128011,-,**,-,**,-,**,-,**,-,**,-,**,54457,16000,"250,000+",***,172969,105130,-,**,195413,149490,72386,63472,196440,14635,42674,23968,31654,15507,224130,20566,1.1,0.7279151943462897,0.5885416666666667,0.6582284305064783,0.7031802120141343
77,1400000US48453002111,Census Tract 21.11; Travis County; Texas,2496,405,1148,263,234,222,0,21,102,75,0,21,431,207,581,436,1192,452,982,241,78,60,1681,391,536,171,201,108,982,204,511,198,471,218,478,167,199,98,504,209,312,186,0,21,0,21,501,197,236,156,119,72,122,120,4,17,0,21,294,204,230,151,359,126,99,128,1514,396,633,219,423,197,210,88,881,389,537,262,344,343,2496,405,46,11.8,9.4,8.9,0,2,4.1,3.1,0,2,17.3,8.9,23.3,14.8,47.8,13.1,39.3,10.8,3.1,2.5,67.3,8.3,21.5,6.8,8.1,4.3,982,204,52,18.7,48,18.7,48.7,16.2,20.3,10.3,51.3,16.2,31.8,17.8,0,5,0,5,51,15.9,24,13.9,12.1,8,12.4,12.4,0.4,1.8,0,5,29.9,19.7,23.4,16.2,36.6,10.3,10.1,12.1,1514,396,41.8,15.5,27.9,13.1,13.9,6.6,58.2,15.5,35.5,16.5,22.7,19.5,91658.0,50474,109730,62369,53343,12771,-,**,"250,000+",***,-,**,-,**,151566,86820,-,**,142283,48329,72708,47096,125924,68299,-,**,28183,10957,-,**,-,**,141597,107496,181528,12740,204779,40335,4074,2788,"2,500-",***,-,**,-,**,-,**,-,**,203750,71247,-,**,-,**,-,**,"2,500-",***,-,**,181806,25655,71566,40466,90460,47743,66875,41072,54927,5124,177009,52070,91767,80223,43509,32787,158287,13132,5.5,0.4169611307420495,0.21354166666666663,0.31525139870435803,0.24381625441696114
78,1400000US48453002112,Census Tract 21.12; Travis County; Texas,2363,270,1407,288,359,182,36,43,17,26,0,21,320,239,224,123,870,244,1082,258,110,99,1312,248,434,159,507,211,1224,353,592,224,632,284,868,298,361,167,295,186,204,165,61,59,27,31,536,251,286,148,232,162,28,30,125,117,17,26,26,25,583,288,415,146,200,133,1139,228,763,222,665,213,98,80,376,164,294,166,82,58,2363,270,59.5,10.6,15.2,7.8,1.5,1.8,0.7,1.1,0,2.1,13.5,9.6,9.5,5.2,36.8,8.8,45.8,9.4,4.7,4.1,55.5,10.4,18.4,6.5,21.5,7.5,1224,353,48.4,14.8,51.6,14.8,70.9,14.2,29.5,12.6,24.1,13,16.7,12.3,5,4.5,2.2,2.5,43.8,14,23.4,11.5,19,12,2.3,2.3,10.2,9.1,1.4,2.1,2.1,2.2,47.6,13.6,33.9,12.3,16.3,10.1,1139,228,67,13.3,58.4,15.2,8.6,6.3,33,13.3,25.8,13.8,7.2,5.1,83750.0,24916,88906,35761,-,**,-,**,-,**,-,**,53318,8867,144342,88605,52683,14704,142692,60680,-,**,74595,50176,128347,95595,83350,25367,115000,33438,102727,49028,119310,87789,126786,65065,115594,44292,-,**,-,**,-,**,-,**,-,**,114375,94529,-,**,-,**,107297,45089,-,**,-,**,73894,44559,119331,53918,128898,38997,56619,29897,64861,59168,-,**,194464,175193,52692,19103,50526,8717,179375,66243,0.7,0.31095406360424027,0.6666666666666667,0.4888103651354535,0.4734982332155477
79,1400000US48453002113,Census Tract 21.13; Travis County; Texas,1318,149,925,174,219,69,0,15,8,12,0,15,82,57,84,59,236,60,835,162,0,15,678,128,352,96,288,91,806,140,362,125,444,98,641,135,275,91,124,65,68,58,41,37,19,29,322,93,244,84,151,80,37,34,52,80,0,15,70,53,279,131,451,103,6,10,512,129,249,96,170,89,79,65,263,97,105,67,158,80,1318,149,70.2,8.2,16.6,5.3,0,3.7,0.6,0.9,0,3.7,6.2,4.5,6.4,4.5,17.9,4.8,63.4,7.5,0,3.7,51.4,6.4,26.7,7.4,21.9,6.2,806,140,44.9,11.3,55.1,11.3,79.5,8.8,34.1,8.2,15.4,7.5,8.4,6.6,5.1,4.7,2.4,3.7,40,9.9,30.3,10.1,18.7,9.7,4.6,4.4,6.5,9.3,0,6,8.7,6.5,34.6,13.1,56,12.4,0.7,1.2,512,129,48.6,14.2,33.2,14.5,15.4,12.7,51.4,14.2,20.5,11.9,30.9,14.2,136000.0,33592,144861,48037,102269,55809,-,**,-,**,-,**,203088,51830,99821,26385,99107,48331,157974,54551,-,**,198088,20156,101019,30971,93409,40366,144722,26887,212222,52558,126154,17592,154279,26981,214464,45148,145192,100783,"250,000+",***,99659,51283,-,**,125865,18357,247917,168206,198125,71732,212679,86373,-,**,-,**,-,**,116611,18146,185987,40471,-,**,102574,37995,90179,52641,-,**,"250,000+",***,106103,102489,-,**,193716,108603,1.3,0.7985865724381626,0.5416666666666667,0.6701266195524147,0.7137809187279152
